time,memory,country,continent,program_vocabulary,program_length,calculated_estimated_program_length,volume,difficulty,effort,loc,slocP,lsloc,comments,blankLine,cyclomatic_complexity,numberOfFunction,gender
62 ms,16300 KB,Indonesia,Asia,66,419,334.0271833,2532.601136,69.89285714,177010.7294,64,44,29,20,15,16,2,male
46 ms,4800 KB,Italy,Europe,70,357,359.7107722,2188.154037,63.53225806,139018.367,78,45,34,33,11,14,2,male
140 ms,4100 KB,Syria,Asia,64,305,322.9162238,1830,41.66666667,76250,65,47,39,18,8,15,2,male
46 ms,4100 KB,China,Asia,69,422,359.1731716,2577.797321,36.31818182,93620.91179,50,38,34,12,4,22,3,male
171 ms,31900 KB,India,Asia,73,355,379.3421297,2197.387718,46.66666667,102544.7602,64,50,46,14,4,15,2,male
156 ms,16200 KB,Brazil,America,72,361,372.2746801,2227.342926,43.34285714,96539.40623,53,36,27,17,9,16,3,male
31 ms,600 KB,China,Asia,90,444,494.5555318,2882.382775,51.1875,147541.9683,52,40,40,12,0,13,1,male
30 ms,600 KB,China,Asia,90,444,494.5555318,2882.382775,51.1875,147541.9683,52,40,40,12,0,13,1,male
46 ms,15900 KB,South Korea,Asia,66,375,333.3240179,2266.647795,47.4,107439.1055,56,41,37,15,4,15,2,male
46 ms,3900 KB,Jordan,Asia,85,513,460.4869215,3288.01755,51.74468085,170137.4188,56,34,31,22,3,12,2,male
296 ms,15800 KB,Iran,Asia,86,427,466.9609738,2744.01505,56.08695652,153903.4528,63,47,36,16,11,17,1,male
46 ms,35400 KB,China,Asia,83,477,446.5546348,3040.893809,43.06666667,130961.16,44,35,35,9,0,25,4,male
61 ms,4000 KB,Bangladesh,Asia,82,414,439.3192644,2632.02653,52,136865.3796,56,47,43,9,4,14,2,male
31 ms,35400 KB,China,Asia,83,477,446.5546348,3040.893809,43.06666667,130961.16,44,35,35,9,0,25,4,male
514 ms,31800 KB,India,Asia,70,397,359.4212455,2433.325358,41.5625,101135.0852,72,57,51,15,6,19,3,male
389 ms,16000 KB,India,Asia,64,369,322.2270913,2214,59.28,131245.92,72,56,47,16,9,18,3,male
46 ms,17200 KB,India,Asia,63,405,314.4992626,2420.798369,44,106515.1282,58,53,52,5,1,15,1,male
62 ms,4100 KB,China,Asia,82,562,439.6362367,3572.944227,44.47727273,158914.8148,58,49,49,9,0,25,1,female
46 ms,15800 KB,India,Asia,57,444,277.0156616,2589.803166,53.2173913,137822.5685,71,67,66,4,1,25,1,male
78 ms,32200 KB,Tajikistan,Asia,75,385,393.3293845,2398.095196,56.4375,135342.4976,63,50,46,13,4,18,1,male
78 ms,15800 KB,Colombia,America,74,387,386.1246381,2403.058452,44.10606061,105989.4417,68,47,35,21,12,15,4,male
46 ms,19500 KB,United States,America,62,404,308.8461793,2405.495309,65.12,156645.8545,65,59,57,6,2,21,1,male
31 ms,500 KB,Ukraine,Europe,90,371,494.3950605,2408.477499,57.63829787,138820.5435,56,41,35,15,6,16,3,male
171 ms,34800 KB,India,Asia,66,362,334.5126491,2188.070671,50.55555556,110619.1284,66,48,41,18,7,16,2,male
62 ms,31600 KB,Brazil,America,67,470,339.9564924,2851.06192,76.46666667,218011.2014,70,49,35,21,14,17,2,male
483 ms,16100 KB,Bangladesh,Asia,74,427,386.1246381,2651.436587,60.87878788,161416.2456,73,58,52,15,6,19,3,male
78 ms,21800 KB,Bosnia and Herzegovina,Europe,61,345,301.3556992,2046.104381,44.7037037,91468.44402,58,40,31,18,9,17,3,male
156 ms,31600 KB,Thailand,Asia,92,472,510.1851706,3079.121243,43.62962963,134340.9194,54,37,31,17,6,18,4,male
78 ms,19600 KB,United States,America,76,460,398.9944238,2874.046656,55.35,159078.4824,62,50,44,12,6,18,3,male
202 ms,6800 KB,India,Asia,83,411,446.3456778,2620.141206,51.85227273,135860.2764,66,32,16,34,16,16,3,male
62 ms,16000 KB,Peru,America,73,366,378.8670746,2265.475789,44.75675676,101395.3488,62,47,41,15,6,18,3,male
61 ms,19900 KB,Thailand,Asia,74,396,385.5385456,2458.943533,46.89473684,115311.5099,60,44,39,16,5,21,3,male
124 ms,18300 KB,Italy,Europe,66,438,333.6312234,2647.444624,65.70689655,173955.3701,79,50,26,29,24,20,3,male
498 ms,96900 KB,India,Asia,58,333,283.0128366,1950.707671,29.75,58033.55322,54,37,36,17,1,13,2,male
452 ms,15900 KB,India,Asia,65,355,328.9735285,2137.940574,33.6,71834.80327,56,34,23,22,11,19,3,male
140 ms,32400 KB,India,Asia,83,469,446.5546348,2989.893493,52.77777778,157799.9344,63,46,37,17,9,17,3,male
93 ms,4900 KB,United Kingdom,Europe,69,370,355.5408171,2260.154049,38.86538462,87841.7564,79,66,66,13,0,16,2,male
264 ms,15900 KB,Syria,Asia,75,362,392.6333688,2254.832366,42.80882353,96526.72084,72,45,32,27,13,18,2,male
156 ms,4100 KB,Ukraine,Europe,83,368,446.1369639,2346.014511,36.60714286,85880.88834,66,44,37,22,7,7,1,male
218 ms,4800 KB,India,Asia,61,368,309.7018595,2182.51134,49.17647059,107328.2047,64,49,47,15,2,18,2,male
140 ms,4500 KB,Syria,Asia,97,421,544.452116,2778.563307,43.14545455,119882.3768,78,59,54,19,5,17,4,male
452 ms,14100 KB,India,Asia,56,369,271.0812322,2142.913966,37.86363636,81138.51518,54,39,30,15,9,18,1,male
108 ms,16000 KB,Bangladesh,Asia,60,340,297.5287411,2008.342803,57.86363636,116210.0176,59,32,19,27,13,10,3,male
124 ms,15900 KB,Bangladesh,Asia,60,340,297.5287411,2008.342803,57.86363636,116210.0176,59,32,19,27,13,10,3,male
202 ms,31900 KB,Bangladesh,Asia,44,269,220.8771238,1468.587105,20,29371.74211,59,50,50,9,0,16,2,male
171 ms,31500 KB,Lebanon,Asia,62,450,307.5796744,2679.38834,58.89285714,157796.8347,86,53,38,33,15,20,4,male
62 ms,31600 KB,China,Asia,102,445,581.4346098,2969.229277,37.63934426,111759.843,85,58,52,27,6,14,2,male
46 ms,4100 KB,Canada,America,89,423,487.7378322,2739.235241,43.5625,119327.9352,47,35,35,12,0,15,1,male
46 ms,600 KB,Iran,Asia,75,389,392.6333688,2423.010471,51.85294118,125640.2194,60,33,24,27,9,15,2,male
78 ms,4000 KB,Iran,Asia,81,436,432.9647657,2764.174601,70.16216216,193940.4666,91,53,25,38,28,18,2,male
545 ms,96800 KB,India,Asia,62,349,307.9068682,2078.014512,35,72730.50793,61,58,58,3,0,18,3,male
46 ms,900 KB,India,Asia,58,397,285.8598074,2325.618455,51.3,119304.2267,59,47,46,12,1,20,1,male
93 ms,19500 KB,Indonesia,Asia,86,401,466.692323,2576.932167,48.20454545,124219.8438,67,46,39,21,7,15,3,male
62 ms,8100 KB,Austria,Europe,92,405,508.2931913,2642.042592,44,116249.8741,73,59,54,14,5,20,2,male
436 ms,99300 KB,India,Asia,57,444,277.6324012,2589.803166,42.95454545,111243.8178,73,55,53,18,2,18,2,male
124 ms,16900 KB,Sweden,Europe,63,358,314.9612072,2139.866213,39.13461538,83742.84121,59,36,31,23,5,7,1,male
93 ms,15800 KB,Jordan,Asia,81,474,432.536756,3005.088901,61.46341463,184703.0252,61,53,53,8,0,15,2,male
655 ms,96900 KB,Cuba,America,72,378,372.3949821,2332.231651,46.94117647,109477.6975,71,39,20,32,19,14,3,female
421 ms,99300 KB,India,Asia,57,444,277.6324012,2589.803166,42.95454545,111243.8178,73,55,53,18,2,18,2,male
93 ms,4400 KB,Vietnam,Asia,66,412,332.9300119,2490.290377,35,87160.1632,78,38,31,40,7,18,3,male
155 ms,58200 KB,South Korea,Asia,87,551,473.5443757,3550.061866,71.34090909,253264.6409,60,52,51,8,1,19,2,female
31 ms,3900 KB,China,Asia,77,436,405.7769322,2732.318932,20.63414634,56379.06869,76,32,-6,44,38,20,1,male
31 ms,4000 KB,Indonesia,Asia,68,405,348.6887644,2465.422451,55.73076923,137399.8897,45,31,31,14,0,18,1,male
78 ms,15900 KB,South Korea,Asia,82,407,439.3544556,2587.523666,47.61904762,123215.4127,77,50,34,27,16,19,4,male
46 ms,15800 KB,China,Asia,76,479,398.8804611,2992.757279,50.59459459,151417.3412,66,35,24,31,11,6,1,male
139 ms,31500 KB,South Korea,Asia,82,407,439.3544556,2587.523666,47.61904762,123215.4127,77,50,34,27,16,19,4,male
62 ms,16100 KB,India,Asia,63,472,313.8551855,2821.276124,62.72413793,176962.1127,82,71,64,11,7,25,3,male
77 ms,35600 KB,India,Asia,62,416,308.3287327,2476.945665,41.53846154,102888.5122,77,70,67,7,3,21,1,male
779 ms,16000 KB,Indonesia,Asia,62,389,307.9068682,2316.182365,56.38888889,130606.95,71,42,32,29,10,17,4,male
46 ms,4200 KB,China,Asia,77,427,405.7769322,2675.917853,38.19512195,102207.0087,79,49,42,30,7,17,1,male
46 ms,15800 KB,China,Asia,77,430,406.6799972,2694.718212,36.66666667,98806.33446,72,60,60,12,0,21,3,male
31 ms,900 KB,Sweden,Europe,54,419,264.7340455,2411.297863,42.9,103444.6783,67,41,29,26,12,7,1,male
46 ms,15900 KB,South Korea,Asia,68,370,346.1173001,2252.361251,36,81085.00505,55,36,33,19,3,21,2,male
78 ms,31500 KB,India,Asia,91,454,504.7367812,2954.538767,38.125,112641.7905,65,55,52,10,3,14,1,male
46 ms,800 KB,India,Asia,66,448,334.0271833,2707.888565,52.92857143,143324.6734,80,76,75,4,1,23,2,male
139 ms,15900 KB,Syria,Asia,65,375,326.9987489,2258.38793,52.13793103,117747.6741,60,51,49,9,2,20,4,male
139 ms,31600 KB,Canada,America,88,377,480.9553238,2435.20572,43.75,106540.2503,62,54,50,8,4,15,3,male
217 ms,31700 KB,India,Asia,69,358,353.3374044,2186.851756,58.5,127930.8277,56,40,33,16,7,17,3,male
46 ms,700 KB,Finland,Europe,78,367,412.2983693,2306.742614,46.31578947,106838.6053,42,37,37,5,0,13,1,male
171 ms,4000 KB,South Korea,Asia,65,422,326.5538222,2541.439217,47.86764706,121652.7155,83,57,51,26,6,19,4,female
139 ms,31600 KB,India,Asia,70,399,361.711347,2445.583924,54.14814815,132423.8406,71,52,52,19,0,17,3,male
15 ms,600 KB,China,Asia,71,471,366.1306865,2896.530893,36.5625,105904.4108,51,19,19,32,0,10,1,female
265 ms,31700 KB,Ukraine,Europe,75,340,392.4020294,2117.798355,35.42857143,75030.57028,59,36,28,23,8,15,1,male
61 ms,16000 KB,China,Asia,83,470,446.2065082,2996.268533,33.95348837,101733.7688,52,31,31,21,0,12,1,female
77 ms,63100 KB,Estonia,Europe,66,411,334.5126491,2484.245983,44.77777778,111239.0146,42,33,32,9,1,17,1,male
93 ms,16000 KB,Chile,America,63,336,316.1697866,2008.366054,41.4375,83221.66837,66,46,36,20,10,10,2,male
62 ms,16000 KB,China,Asia,83,470,446.2065082,2996.268533,33.95348837,101733.7688,52,31,31,21,0,12,1,male
62 ms,15900 KB,Croatia,Europe,79,490,419.4466845,3088.852567,53.58139535,165505.0305,73,51,42,22,9,21,5,male
46 ms,16200 KB,South Korea,Asia,82,470,439.3544556,2988.049442,50,149402.4721,63,44,38,19,6,20,1,female
717 ms,16000 KB,Bangladesh,Asia,67,354,341.8710649,2147.395573,47.30769231,101588.3291,54,41,37,13,4,18,3,male
171 ms,16200 KB,Bangladesh,Asia,70,359,359.0910367,2200.412603,43.94117647,96688.7185,60,44,40,16,4,17,3,male
623 ms,155300 KB,India,Asia,58,436,284.2247957,2554.079714,73.63636364,188073.1426,62,56,53,6,3,14,2,male
218 ms,31700 KB,Bangladesh,Asia,43,261,211.030886,1416.255101,22.8,32290.6163,61,54,54,7,0,17,2,male
46 ms,16200 KB,China,Asia,79,532,419.0078103,3353.611358,78.4875,263216.5715,56,48,48,8,0,23,1,male
46 ms,4000 KB,China,Asia,70,445,359.4212455,2727.530943,57,155469.2637,74,46,40,28,6,17,1,female
327 ms,15900 KB,India,Asia,62,444,310.1726115,2643.663162,53.41304348,141206.0954,92,84,84,8,0,27,3,male
888 ms,15800 KB,India,Asia,72,350,372.8771238,2159.473751,44.375,95826.64768,50,39,38,11,1,14,2,male
546 ms,16100 KB,India,Asia,0,0,0,0,0,0,50,42,42,8,0,16,2,male
46 ms,17100 KB,China,Asia,63,440,314.4992626,2630.003166,65.33333333,171826.8735,61,55,52,6,3,20,1,male
62 ms,15900 KB,Vietnam,Asia,91,458,501.8524417,2980.569945,52.07,155198.277,56,41,37,15,4,13,2,male
374 ms,47200 KB,China,Asia,89,522,490.9485208,3380.332851,33.38181818,112841.6566,70,63,63,7,0,20,3,female
61 ms,15900 KB,China,Asia,83,456,446.1369639,2907.017981,47.12195122,136984.3595,65,55,55,10,0,22,2,male
576 ms,157600 KB,China,Asia,58,442,284.9884404,2589.2276,55.5,143702.1318,48,36,36,12,0,17,2,male
46 ms,34900 KB,India,Asia,64,456,320.4063545,2736,68.79310345,188217.931,61,52,48,9,4,20,1,male
77 ms,7700 KB,India,Asia,62,423,310.1726115,2518.625039,33.91304348,85414.24046,88,68,53,20,15,23,2,male
826 ms,129400 KB,Iran,Asia,65,337,327.3557123,2029.537953,46.25,93866.13033,62,44,34,18,10,15,3,male
124 ms,4000 KB,Iran,Asia,76,480,399.4510684,2999.005206,91.41176471,274144.3583,59,49,46,10,3,21,2,male
140 ms,15900 KB,Bangladesh,Asia,69,403,354.8592943,2461.735356,76.22222222,187638.9394,62,54,52,8,2,16,3,female
62 ms,4000 KB,China,Asia,80,460,426.079159,2908.086924,47.64864865,138566.4121,69,51,48,18,3,20,2,male
61 ms,19900 KB,Bangladesh,Asia,74,367,385.5385456,2278.869385,43.80555556,99827.13946,61,46,40,15,6,16,2,male
546 ms,47400 KB,India,Asia,75,446,392.17102,2778.053136,33.59210526,93320.65337,82,70,70,12,0,20,3,male
670 ms,157400 KB,Hong Kong,Asia,74,442,385.4995491,2744.578388,69,189375.9087,49,38,35,11,3,19,3,male
31 ms,20800 KB,China,Asia,73,478,380.0574174,2958.736139,43.35483871,128275.5281,63,36,35,27,1,21,1,female
108 ms,36700 KB,Iran,Asia,67,437,340.3026944,2650.880976,43.89655172,116364.5339,65,48,48,17,0,19,3,male
78 ms,15900 KB,China,Asia,63,340,314.1308434,2032.275174,31.25,63508.59919,60,38,33,22,5,10,2,male
109 ms,20500 KB,United States,America,83,400,446.2065082,2550.015773,51.1627907,130465.9232,54,36,29,18,7,14,4,male
966 ms,158400 KB,Vietnam,Asia,73,480,380.0574174,2971.115788,60.96774194,181142.2206,64,44,40,20,4,12,3,male
