@relation 1340B_Region

@attribute time {155 ms,77 ms,62 ms,109 ms,31 ms,93 ms,202 ms,46 ms,265 ms,623 ms,514 ms,529 ms,61 ms,140 ms,904 ms,78 ms,108 ms,124 ms,171 ms,156 ms,373 ms,452 ms,280 ms,264 ms,390 ms,296 ms,592 ms,343 ms,217 ms,997 ms,545 ms,327 ms,30 ms,389 ms,483 ms,498 ms,218 ms,436 ms,655 ms,421 ms,139 ms,779 ms,15 ms,717 ms,888 ms,546 ms,374 ms,576 ms,826 ms,670 ms,966 ms,467 ms,561 ms,451 ms,811 ms,733 ms,607 ms,468 ms,936 ms,654 ms,311 ms,187 ms,342 ms,249 ms,685 ms,234 ms,764 ms,935 ms,530 ms,857 ms,405 ms,499 ms,186 ms,639 ms,312 ms,810 ms,358 ms,92 ms,763 ms,295 ms,624 ms,701 ms,233 ms,560 ms,920 ms,420 ms,967 ms,795 ms,577 ms,482 ms}
@attribute memory {15900 KB,9000 KB,12600 KB,8100 KB,500 KB,16100 KB,31300 KB,19500 KB,31500 KB,4100 KB,15800 KB,35200 KB,110000 KB,4000 KB,700 KB,4200 KB,15700 KB,31600 KB,20400 KB,19800 KB,31800 KB,35500 KB,32900 KB,16500 KB,16400 KB,16000 KB,21400 KB,59200 KB,800 KB,9900 KB,32000 KB,16900 KB,32100 KB,20700 KB,65500 KB,39000 KB,44200 KB,31900 KB,47400 KB,63600 KB,47600 KB,51100 KB,43500 KB,15600 KB,31700 KB,19400 KB,16300 KB,4800 KB,16200 KB,600 KB,3900 KB,35400 KB,17200 KB,32200 KB,34800 KB,21800 KB,19600 KB,6800 KB,19900 KB,18300 KB,96900 KB,32400 KB,4900 KB,4500 KB,14100 KB,96800 KB,900 KB,99300 KB,4400 KB,58200 KB,35600 KB,63100 KB,155300 KB,17100 KB,47200 KB,157600 KB,34900 KB,7700 KB,129400 KB,157400 KB,20800 KB,36700 KB,20500 KB,158400 KB,236200 KB,35100 KB,48100 KB,17000 KB,62600 KB,22100 KB,16800 KB,33700 KB,97100 KB,4300 KB,39600 KB,20300 KB,6200 KB,55500 KB,51200 KB,24900 KB,39200 KB,81000 KB,70500 KB,34600 KB,157200 KB,101000 KB,16600 KB,34500 KB,4600 KB,188400 KB,19700 KB,17400 KB,8200 KB,71300 KB,9100 KB,63000 KB,97000 KB,59000 KB,47300 KB,1000 KB,48500 KB,7800 KB,141800 KB,8000 KB,125400 KB,39500 KB,9500 KB,37000 KB,102600 KB,16700 KB,3600 KB,33500 KB,202300 KB,6400 KB,219600 KB,68000 KB,35000 KB,31400 KB,5000 KB,103100 KB,79900 KB,47500 KB,63500 KB,45400 KB,36200 KB,33000 KB,200 KB,114600 KB,52600 KB,101700 KB,1100 KB,32300 KB,51900 KB,400 KB,160600 KB,27500 KB,40200 KB,300 KB,1700 KB,8800 KB,74400 KB,6300 KB,95000 KB,126900 KB,196100 KB,48400 KB,20100 KB,100 KB,33300 KB,66500 KB,0 KB,40300 KB,59100 KB,5400 KB,165300 KB,59300 KB,46800 KB,49100 KB,23700 KB,33600 KB,189100 KB,94300 KB,55200 KB,96700 KB,47700 KB}
@attribute country {India,China,Iran,Mexico,Belarus,Japan,Jordan,Finland,Romania,'South Korea',Bangladesh,Poland,'Hong Kong',Ukraine,Bulgaria,Lebanon,Syria,Brazil,Italy,Canada,Norway,'United States',Moldova,Indonesia,Tajikistan,Colombia,'Bosnia and Herzegovina',Thailand,Peru,'United Kingdom',Austria,Sweden,Cuba,Vietnam,Estonia,Chile,Croatia,Israel,Macedonia,Kuwait,Hungary,Czechia,Serbia,Germany,Latvia,Lithuania,Netherlands,Argentina,France,Spain,Slovenia,Armenia,Slovakia,Venezuela,Portugal,Iceland,Switzerland}
@attribute continent {Asia,America,Europe}
@attribute program_vocabulary numeric
@attribute program_length numeric
@attribute calculated_estimated_program_length numeric
@attribute volume numeric
@attribute difficulty numeric
@attribute effort numeric
@attribute loc numeric
@attribute slocP numeric
@attribute lsloc numeric
@attribute comments numeric
@attribute blankLine numeric
@attribute cyclomatic_complexity numeric
@attribute numberOfFunction numeric
@attribute gender {male,female}

@data
109 ms,4100 KB,Finland,Europe,59,318,288.676439,1870.68049,41.25,77165.5702,55,31,24,24,7,16,2,male
46 ms,700 KB,Finland,Europe,72,361,372.877124,2227.342926,51.25,114151.3249,41,35,35,6,0,13,1,male
62 ms,700 KB,Finland,Europe,78,367,412.298369,2306.742614,46.315789,106838.6053,42,37,37,5,0,13,1,male
171 ms,15900 KB,Bangladesh,Asia,63,342,315.51765,2044.229734,50.92,104092.178,55,39,37,16,2,15,3,male
61 ms,20400 KB,India,Asia,63,367,314.961207,2193.661732,44.826923,98335.10571,56,44,40,12,4,19,3,male
61 ms,700 KB,Finland,Europe,72,361,372.877124,2227.342926,51.25,114151.3249,45,39,39,6,0,13,1,male
156 ms,15900 KB,India,Asia,61,313,301.736338,1856.320787,34.326923,63721.78085,85,49,25,36,24,14,2,male
108 ms,35500 KB,'Hong Kong',Asia,73,362,380.536102,2240.71649,39.416667,88321.57499,48,36,36,12,0,14,2,male
77 ms,32900 KB,Ukraine,Europe,78,353,412.409407,2218.746983,47.378049,105119.9028,51,40,35,11,5,10,1,male
77 ms,15800 KB,China,Asia,59,387,288.676439,2276.58286,64.096154,145920.2052,57,43,37,14,6,15,2,male
171 ms,15900 KB,Bangladesh,Asia,60,293,297.528741,1730.718945,44.909091,77725.01442,45,41,41,4,0,17,2,male
62 ms,16500 KB,China,Asia,64,383,322.916224,2298,27.5,63195,63,54,54,9,0,17,2,female
77 ms,4200 KB,Bangladesh,Asia,58,321,282.211433,1880.411899,35.076923,65959.06355,47,41,39,6,2,17,3,male
109 ms,16400 KB,Bulgaria,Europe,87,361,473.9428,2325.902602,54.042553,125697.7151,41,32,28,9,4,12,1,male
373 ms,31800 KB,India,Asia,49,293,237.474993,1645.109984,25.909091,42623.30414,60,50,49,10,1,17,3,male
46 ms,16000 KB,India,Asia,71,329,367.358781,2023.266802,42.724138,86442.32993,43,39,39,4,0,19,2,male
46 ms,21400 KB,China,Asia,77,381,405.551932,2387.645672,35.921053,85766.74585,65,56,56,9,0,18,1,female
171 ms,9000 KB,Lebanon,Asia,58,346,284.224796,2026.861424,38.454545,77942.03477,60,48,47,12,1,16,2,male
62 ms,15900 KB,China,Asia,60,386,295.62131,2280.05977,40.6,92570.42666,66,57,57,9,0,18,2,male
171 ms,59200 KB,'South Korea',Asia,107,483,618.589644,3256.128554,43.174242,140580.8836,45,36,34,9,2,21,1,male
155 ms,16000 KB,India,Asia,60,324,298.369352,1913.832553,44.571429,85302.25093,69,54,46,15,8,14,2,male
62 ms,16000 KB,China,Asia,68,440,345.989912,2678.48365,41.893939,112212.2317,50,45,45,5,0,16,1,male
31 ms,800 KB,Ukraine,Europe,42,261,214.877124,1407.394847,20,28147.89695,47,34,30,13,4,14,1,male
452 ms,9900 KB,Syria,Asia,63,313,314.961207,1870.888616,41.980769,78541.34325,65,41,26,24,15,15,2,male
202 ms,4200 KB,Brazil,America,47,255,227.95057,1416.420157,23.222222,32892.42365,56,43,37,13,6,16,2,male
171 ms,4100 KB,China,Asia,78,381,413.188728,2394.738245,58.235294,139458.2861,55,35,31,20,4,20,3,female
280 ms,15800 KB,China,Asia,97,411,544.452116,2712.564178,38.563636,104606.3386,54,47,47,7,0,17,4,female
77 ms,4100 KB,China,Asia,68,407,346.627963,2477.597376,44.333333,109840.1504,45,30,30,15,0,19,1,male
46 ms,32000 KB,China,Asia,74,473,386.477332,2937.071442,37.714286,110769.5515,48,42,42,6,0,16,2,male
171 ms,16900 KB,India,Asia,63,368,314.130843,2199.639012,50.625,111356.725,40,34,31,6,3,11,1,male
46 ms,4000 KB,Iran,Asia,90,431,494.780415,2797.988685,55.642857,155688.0847,53,43,41,10,2,16,1,male
77 ms,32100 KB,China,Asia,58,369,283.566831,2161.594987,40.326087,87168.66742,74,68,68,6,0,15,1,male
280 ms,8100 KB,'South Korea',Asia,71,440,366.457209,2705.888733,78.064516,211233.8946,67,41,29,26,12,19,3,male
109 ms,16000 KB,China,Asia,71,384,365.723511,2361.502894,32.102941,75811.18849,72,62,62,10,0,15,2,male
78 ms,4100 KB,China,Asia,81,375,432.964766,2377.443751,33.636364,79968.56254,53,32,29,21,3,7,2,female
46 ms,20700 KB,China,Asia,86,471,466.960974,3026.770699,42.173913,127650.7643,55,48,48,7,0,19,2,female
264 ms,15900 KB,Mexico,America,71,399,366.130687,2453.749101,45.703125,112144.0019,72,55,47,17,8,17,2,male
62 ms,65500 KB,'South Korea',Asia,46,407,223.421245,2248.089716,19,42713.70461,64,56,56,8,0,19,1,male
77 ms,16100 KB,China,Asia,75,510,392.17102,3176.697532,73.945946,234903.904,57,48,48,9,0,16,1,female
62 ms,16000 KB,Bangladesh,Asia,36,262,174.973737,1354.52035,17,23026.84596,57,40,31,17,9,15,2,male
124 ms,39000 KB,Poland,Europe,72,397,372.394982,2449.460226,37.131579,90952.32574,60,42,36,18,6,9,3,male
390 ms,15800 KB,Romania,Europe,82,426,439.636237,2708.317154,51.818182,140340.0707,62,55,55,7,0,18,3,male
46 ms,15900 KB,Romania,Europe,64,335,321.131737,2010,35.62963,71615.55556,55,46,41,9,5,14,2,male
296 ms,44200 KB,Italy,Europe,73,468,378.867075,2896.837894,61.666667,178638.3368,66,46,37,20,9,21,3,male
46 ms,15900 KB,China,Asia,94,473,525.880198,3100.320527,45.310345,140476.5921,33,24,24,9,0,19,1,male
592 ms,31900 KB,India,Asia,64,316,322.227091,1896,46.02,87253.92,50,41,40,9,1,14,3,male
77 ms,47400 KB,Iran,Asia,72,368,372.2346,2270.532401,42,95362.36082,57,40,34,17,6,14,3,male
343 ms,4000 KB,Canada,America,67,355,342.573736,2153.461663,55.44,119387.9146,49,46,45,3,1,15,1,male
62 ms,4000 KB,Bangladesh,Asia,70,409,359.214781,2506.876754,59.424242,148969.252,54,46,45,8,1,15,2,male
156 ms,16000 KB,Bangladesh,Asia,59,313,290.159225,1841.267274,39.130435,72049.589,58,46,41,12,5,16,2,male
46 ms,15900 KB,Norway,Europe,68,392,347.012135,2386.285434,72.62069,173293.6939,52,46,44,6,2,22,1,male
46 ms,4000 KB,Romania,Europe,87,421,474.542028,2712.479212,44.204082,119902.6525,55,43,39,12,4,17,2,male
78 ms,15700 KB,'United States',America,82,398,439.354456,2530.305698,50.952381,128925.0998,55,43,37,12,6,13,1,male
78 ms,15800 KB,India,Asia,63,432,314.499263,2582.184927,44,113616.1368,63,61,61,2,0,25,1,male
124 ms,63600 KB,Bangladesh,Asia,56,361,275.617555,2096.455127,24.088235,50499.90438,70,45,33,25,12,16,2,male
46 ms,4200 KB,China,Asia,89,457,487.543008,2959.410178,41.106383,121650.6482,66,57,57,9,0,20,2,male
62 ms,4000 KB,Bangladesh,Asia,70,416,359.214781,2549.781735,59.424242,151518.848,55,47,46,8,1,15,2,male
31 ms,500 KB,Japan,Asia,67,356,341.259086,2159.527752,60,129571.6651,51,38,35,13,3,11,1,male
46 ms,4000 KB,Moldova,Asia,72,386,372.595692,2381.591051,62.636364,149174.2031,57,46,46,11,0,18,2,male
46 ms,4000 KB,China,Asia,54,365,263.421245,2100.533938,33.25,69842.75345,71,62,61,9,1,17,2,male
78 ms,4000 KB,Finland,Europe,73,404,378.946151,2500.689122,64.6,161544.5173,59,42,35,17,7,16,1,female
46 ms,15800 KB,Poland,Europe,67,423,340.302694,2565.955728,26.206897,67245.73631,46,31,28,15,3,23,1,male
217 ms,47600 KB,'South Korea',Asia,78,382,412.298369,2401.023648,31.578947,75821.7994,66,43,31,23,12,18,2,male
77 ms,51100 KB,'United States',America,62,407,307.906868,2423.357898,54.444444,131938.3745,49,35,30,14,5,15,1,male
77 ms,15900 KB,India,Asia,66,382,333.631223,2308.958554,45.931034,106052.8549,71,51,44,20,7,15,3,male
61 ms,15700 KB,India,Asia,55,410,270.130687,2370.357483,41.4375,98221.68818,56,52,50,4,2,20,2,male
343 ms,43500 KB,China,Asia,87,499,474.942584,3215.028804,32.19,103491.7772,44,34,34,10,0,19,1,male
997 ms,15900 KB,India,Asia,42,292,210.885574,1574.556687,26,40938.47387,44,34,32,10,2,19,2,male
46 ms,15600 KB,China,Asia,64,330,320.180454,1980,24.933333,49368,54,43,41,11,2,19,4,female
545 ms,31700 KB,India,Asia,64,325,322.227091,1950,46.02,89739,51,41,40,10,1,14,3,male
327 ms,15900 KB,Lebanon,Asia,66,385,333.631223,2327.091736,54.224138,126184.5433,48,33,27,15,6,16,3,male
124 ms,4200 KB,India,Asia,65,322,327.803208,1939.202436,45.740741,88700.55586,50,36,29,14,7,15,2,male
46 ms,19400 KB,China,Asia,69,482,353.001331,2944.308788,36.774194,108274.5812,59,54,54,5,0,16,1,male
62 ms,16300 KB,Indonesia,Asia,66,419,334.027183,2532.601136,69.892857,177010.7294,64,44,29,20,15,16,2,male
46 ms,4800 KB,Italy,Europe,70,357,359.710772,2188.154037,63.532258,139018.367,78,45,34,33,11,14,2,male
140 ms,4100 KB,Syria,Asia,64,305,322.916224,1830,41.666667,76250,65,47,39,18,8,15,2,male
46 ms,4100 KB,China,Asia,69,422,359.173172,2577.797321,36.318182,93620.91179,50,38,34,12,4,22,3,male
171 ms,31900 KB,India,Asia,73,355,379.34213,2197.387718,46.666667,102544.7602,64,50,46,14,4,15,2,male
156 ms,16200 KB,Brazil,America,72,361,372.27468,2227.342926,43.342857,96539.40623,53,36,27,17,9,16,3,male
31 ms,600 KB,China,Asia,90,444,494.555532,2882.382775,51.1875,147541.9683,52,40,40,12,0,13,1,male
30 ms,600 KB,China,Asia,90,444,494.555532,2882.382775,51.1875,147541.9683,52,40,40,12,0,13,1,male
46 ms,15900 KB,'South Korea',Asia,66,375,333.324018,2266.647795,47.4,107439.1055,56,41,37,15,4,15,2,male
46 ms,3900 KB,Jordan,Asia,85,513,460.486921,3288.01755,51.744681,170137.4188,56,34,31,22,3,12,2,male
296 ms,15800 KB,Iran,Asia,86,427,466.960974,2744.01505,56.086957,153903.4528,63,47,36,16,11,17,1,male
46 ms,35400 KB,China,Asia,83,477,446.554635,3040.893809,43.066667,130961.16,44,35,35,9,0,25,4,male
61 ms,4000 KB,Bangladesh,Asia,82,414,439.319264,2632.02653,52,136865.3796,56,47,43,9,4,14,2,male
31 ms,35400 KB,China,Asia,83,477,446.554635,3040.893809,43.066667,130961.16,44,35,35,9,0,25,4,male
514 ms,31800 KB,India,Asia,70,397,359.421245,2433.325358,41.5625,101135.0852,72,57,51,15,6,19,3,male
389 ms,16000 KB,India,Asia,64,369,322.227091,2214,59.28,131245.92,72,56,47,16,9,18,3,male
46 ms,17200 KB,India,Asia,63,405,314.499263,2420.798369,44,106515.1282,58,53,52,5,1,15,1,male
62 ms,4100 KB,China,Asia,82,562,439.636237,3572.944227,44.477273,158914.8148,58,49,49,9,0,25,1,female
46 ms,15800 KB,India,Asia,57,444,277.015662,2589.803166,53.217391,137822.5685,71,67,66,4,1,25,1,male
78 ms,32200 KB,Tajikistan,Asia,75,385,393.329385,2398.095196,56.4375,135342.4976,63,50,46,13,4,18,1,male
78 ms,15800 KB,Colombia,America,74,387,386.124638,2403.058452,44.106061,105989.4417,68,47,35,21,12,15,4,male
46 ms,19500 KB,'United States',America,62,404,308.846179,2405.495309,65.12,156645.8545,65,59,57,6,2,21,1,male
31 ms,500 KB,Ukraine,Europe,90,371,494.39506,2408.477499,57.638298,138820.5435,56,41,35,15,6,16,3,male
171 ms,34800 KB,India,Asia,66,362,334.512649,2188.070671,50.555556,110619.1284,66,48,41,18,7,16,2,male
62 ms,31600 KB,Brazil,America,67,470,339.956492,2851.06192,76.466667,218011.2014,70,49,35,21,14,17,2,male
483 ms,16100 KB,Bangladesh,Asia,74,427,386.124638,2651.436587,60.878788,161416.2456,73,58,52,15,6,19,3,male
78 ms,21800 KB,'Bosnia and Herzegovina',Europe,61,345,301.355699,2046.104381,44.703704,91468.44402,58,40,31,18,9,17,3,male
156 ms,31600 KB,Thailand,Asia,92,472,510.185171,3079.121243,43.62963,134340.9194,54,37,31,17,6,18,4,male
78 ms,19600 KB,'United States',America,76,460,398.994424,2874.046656,55.35,159078.4824,62,50,44,12,6,18,3,male
202 ms,6800 KB,India,Asia,83,411,446.345678,2620.141206,51.852273,135860.2764,66,32,16,34,16,16,3,male
62 ms,16000 KB,Peru,America,73,366,378.867075,2265.475789,44.756757,101395.3488,62,47,41,15,6,18,3,male
61 ms,19900 KB,Thailand,Asia,74,396,385.538546,2458.943533,46.894737,115311.5099,60,44,39,16,5,21,3,male
124 ms,18300 KB,Italy,Europe,66,438,333.631223,2647.444624,65.706897,173955.3701,79,50,26,29,24,20,3,male
498 ms,96900 KB,India,Asia,58,333,283.012837,1950.707671,29.75,58033.55322,54,37,36,17,1,13,2,male
452 ms,15900 KB,India,Asia,65,355,328.973528,2137.940574,33.6,71834.80327,56,34,23,22,11,19,3,male
140 ms,32400 KB,India,Asia,83,469,446.554635,2989.893493,52.777778,157799.9344,63,46,37,17,9,17,3,male
93 ms,4900 KB,'United Kingdom',Europe,69,370,355.540817,2260.154049,38.865385,87841.7564,79,66,66,13,0,16,2,male
264 ms,15900 KB,Syria,Asia,75,362,392.633369,2254.832366,42.808824,96526.72084,72,45,32,27,13,18,2,male
156 ms,4100 KB,Ukraine,Europe,83,368,446.136964,2346.014511,36.607143,85880.88834,66,44,37,22,7,7,1,male
218 ms,4800 KB,India,Asia,61,368,309.70186,2182.51134,49.176471,107328.2047,64,49,47,15,2,18,2,male
140 ms,4500 KB,Syria,Asia,97,421,544.452116,2778.563307,43.145455,119882.3768,78,59,54,19,5,17,4,male
452 ms,14100 KB,India,Asia,56,369,271.081232,2142.913966,37.863636,81138.51518,54,39,30,15,9,18,1,male
108 ms,16000 KB,Bangladesh,Asia,60,340,297.528741,2008.342803,57.863636,116210.0176,59,32,19,27,13,10,3,male
124 ms,15900 KB,Bangladesh,Asia,60,340,297.528741,2008.342803,57.863636,116210.0176,59,32,19,27,13,10,3,male
202 ms,31900 KB,Bangladesh,Asia,44,269,220.877124,1468.587105,20,29371.74211,59,50,50,9,0,16,2,male
171 ms,31500 KB,Lebanon,Asia,62,450,307.579674,2679.38834,58.892857,157796.8347,86,53,38,33,15,20,4,male
62 ms,31600 KB,China,Asia,102,445,581.43461,2969.229277,37.639344,111759.843,85,58,52,27,6,14,2,male
46 ms,4100 KB,Canada,America,89,423,487.737832,2739.235241,43.5625,119327.9352,47,35,35,12,0,15,1,male
46 ms,600 KB,Iran,Asia,75,389,392.633369,2423.010471,51.852941,125640.2194,60,33,24,27,9,15,2,male
78 ms,4000 KB,Iran,Asia,81,436,432.964766,2764.174601,70.162162,193940.4666,91,53,25,38,28,18,2,male
545 ms,96800 KB,India,Asia,62,349,307.906868,2078.014512,35,72730.50793,61,58,58,3,0,18,3,male
46 ms,900 KB,India,Asia,58,397,285.859807,2325.618455,51.3,119304.2267,59,47,46,12,1,20,1,male
93 ms,19500 KB,Indonesia,Asia,86,401,466.692323,2576.932167,48.204545,124219.8438,67,46,39,21,7,15,3,male
62 ms,8100 KB,Austria,Europe,92,405,508.293191,2642.042592,44,116249.8741,73,59,54,14,5,20,2,male
436 ms,99300 KB,India,Asia,57,444,277.632401,2589.803166,42.954545,111243.8178,73,55,53,18,2,18,2,male
124 ms,16900 KB,Sweden,Europe,63,358,314.961207,2139.866213,39.134615,83742.84121,59,36,31,23,5,7,1,male
