@relation balanceRegion

@attribute numberOfFunction numeric
@attribute slocP numeric
@attribute program_length numeric
@attribute gender {male,female}
@attribute blankLine numeric
@attribute loc numeric
@attribute program_vocabulary numeric
@attribute comments numeric
@attribute continent {Eastern,Western}
@attribute memory numeric
@attribute cyclomatic_complexity numeric
@attribute volume numeric
@attribute effort numeric
@attribute calculated_estimated_program_length numeric
@attribute difficulty numeric
@attribute time numeric
@attribute lsloc numeric

@data
3,50,478,male,0,64,79,14,Eastern,71000,21,3013.207198,114501.8735,419.080878,38,62,50
3,39,535,male,0,52,99,13,Eastern,36300,24,3546.705792,127681.4085,561.909946,36,77,39
3,66,520,male,0,80,75,14,Eastern,37800,32,3238.985719,155471.3145,392.942338,48,202,66
1,43,541,female,0,56,77,13,Eastern,13700,24,3390.331519,128832.5977,405.551932,38,31,43
1,43,541,female,0,56,77,13,Eastern,13700,24,3390.331519,128832.5977,405.551932,38,46,43
4,43,592,male,2,55,89,12,Eastern,8700,28,3833.634191,153345.3676,487.997906,40,46,41
1,53,258,male,0,65,63,12,Western,5300,18,1542.13822,27758.48796,314.499263,18,46,53
2,43,469,male,0,55,78,12,Western,36900,32,2947.853641,94331.3165,414.08385,32,61,43
2,67,450,male,7,85,65,18,Western,3700,22,2710.065516,130083.1448,326.465006,48,46,60
5,44,544,male,0,67,86,23,Eastern,38800,29,3495.888027,199265.6175,467.196363,57,93,44
2,52,541,male,1,70,75,18,Eastern,35900,30,3369.790912,57286.4455,392.402029,17,61,51
2,51,427,male,4,61,59,10,Eastern,83600,27,2511.888582,160760.8693,288.676439,64,109,47
2,59,454,male,0,67,65,8,Western,99900,28,2734.154987,196859.1591,327.355712,72,124,59
1,38,558,male,0,48,75,10,Western,4600,29,3475.680829,236346.2964,392.402029,68,46,38
2,52,485,male,0,64,81,12,Western,100000,25,3074.827251,104544.1265,433.608756,34,124,52
3,59,489,female,0,68,63,9,Western,103700,28,2922.889883,210448.0715,314.499263,72,108,59
3,39,446,male,1,53,80,14,Eastern,37800,19,2819.57993,112783.1972,425.754248,40,77,38
1,65,495,male,0,72,61,7,Western,4800,26,2935.714982,149721.4641,301.355699,51,140,65
4,57,526,male,0,61,83,4,Eastern,42900,35,3353.270741,181076.62,446.833624,54,77,57
2,37,555,female,0,58,75,21,Eastern,149600,24,3456.994373,62225.89872,392.17102,18,187,37
2,37,555,male,0,58,75,21,Eastern,149600,24,3456.994373,62225.89872,392.17102,18,170,37
1,65,554,male,0,80,84,15,Eastern,5800,26,3541.343852,191232.568,454.1955,54,46,65
1,65,554,female,0,80,84,15,Eastern,5800,26,3541.343852,191232.568,454.1955,54,46,65
1,65,554,male,0,80,84,15,Eastern,2300,26,3541.343852,191232.568,454.1955,54,46,65
2,76,394,male,0,93,48,17,Eastern,90500,28,2200.475225,37408.07883,227.630622,17,124,76
3,64,622,male,0,69,65,5,Eastern,73900,44,3745.91278,254722.069,326.731624,68,77,64
1,45,462,male,0,59,66,14,Eastern,12000,23,2792.510083,201060.726,333.324018,72,62,45
1,44,321,male,0,63,52,19,Eastern,5600,18,1829.84115,31107.29954,249.011774,17,46,44
2,62,579,male,0,69,76,7,Eastern,101000,32,3617.55003,245993.4021,399.184538,68,187,62
3,43,590,male,0,60,78,17,Eastern,55900,22,3708.387309,178002.5908,414.08385,48,140,43
2,72,389,male,0,84,42,12,Eastern,83700,21,2097.611477,67123.56728,194.994331,32,108,72
2,51,441,male,0,57,69,6,Eastern,71100,32,2693.859285,96978.93428,352.582306,36,92,51
2,62,501,male,0,77,73,15,Eastern,52600,27,3101.102104,167459.5136,378.867075,54,124,62
2,77,434,male,1,88,58,11,Eastern,69100,24,2542.363752,76270.91256,281.962048,30,248,76
2,44,558,male,0,56,89,12,Eastern,55400,29,3613.459254,205967.1775,488.714938,57,77,44
3,65,578,male,0,73,83,8,Eastern,53700,31,3684.772791,198977.7307,446.833624,54,77,65
2,56,396,female,0,68,68,12,Eastern,62500,24,2410.635285,40980.79985,345.947473,17,61,56
2,52,485,female,0,64,81,12,Eastern,36900,25,3074.827251,104544.1265,433.608756,34,77,52
2,75,479,male,0,92,70,17,Western,36400,27,2935.926565,140924.4751,359.421245,48,62,75
2,56,486,male,0,65,62,9,Eastern,67100,33,2893.739407,130218.2733,307.160171,45,93,56
3,81,397,male,0,94,44,13,Eastern,52400,30,2167.394353,39013.09835,212.401259,18,92,81
2,42,516,female,0,66,82,24,Eastern,17100,19,3280.496834,59048.94302,439.883164,18,62,42
3,80,458,male,0,86,62,6,Eastern,68000,28,2727.02191,49086.39438,308.328733,18,77,80
2,82,440,male,0,97,42,15,Eastern,116000,39,2372.619666,45079.77365,207.421245,19,249,82
4,55,471,male,0,69,78,14,Eastern,53400,29,2960.424445,150981.6467,413.188728,51,109,55
2,32,523,male,1,43,58,11,Eastern,84700,21,3063.72406,183823.4436,281.812656,60,186,31
1,55,503,male,0,67,92,12,Eastern,67100,23,3281.351664,206725.1548,508.670141,63,77,55
1,55,503,male,0,67,92,12,Eastern,67100,23,3281.351664,206725.1548,508.670141,63,92,55
2,56,467,male,0,64,68,8,Eastern,8800,32,2842.845147,96656.73499,345.989912,34,171,56
2,71,483,male,2,91,52,20,Western,36800,28,2753.312384,206498.4288,245.818751,75,62,69
2,66,428,male,0,72,51,6,Eastern,75100,29,2427.798046,36416.9707,239.445384,15,77,66
3,77,574,female,0,85,81,8,Eastern,9200,29,3639.073902,138284.8083,432.75063,38,46,77
2,58,523,male,0,74,71,16,Eastern,65000,25,3216.317744,164032.2049,365.642206,51,93,58
9,67,483,male,4,90,80,23,Western,51500,26,3053.49127,174049.0024,425.790319,57,77,63
3,50,544,male,0,63,78,13,Western,52900,24,3419.258807,259863.6693,412.261373,76,77,50
3,55,625,male,0,69,92,14,Eastern,8800,34,4077.226223,163089.0489,509.299989,40,46,55
3,71,536,female,3,80,70,9,Eastern,65200,32,3285.295697,295676.6127,359.214781,90,77,68
2,85,490,male,0,94,56,9,Eastern,68100,46,2845.603912,102441.7408,273.460397,36,202,85
3,48,509,male,0,57,81,9,Eastern,50700,26,3226.983651,116171.4115,433.250689,36,233,48
3,60,447,male,16,89,62,29,Eastern,68000,34,2661.525751,151706.9678,310.172612,57,92,44
3,65,623,male,2,77,73,12,Eastern,52700,40,3856.2607,185100.5136,379.34213,48,62,63
2,64,494,male,0,88,66,24,Eastern,67100,27,2985.930695,214987.01,333.324018,72,93,64
3,85,586,female,0,97,81,12,Eastern,54800,34,3715.152102,211763.6698,432.608018,57,46,85
2,55,420,male,1,66,56,11,Eastern,81800,26,2439.089067,248787.0849,271.763572,102,77,54
1,64,554,male,0,67,64,3,Western,104000,28,3324,239328,320.723238,72,156,64
3,67,395,male,0,78,54,11,Eastern,44800,28,2273.180563,102293.1254,257.622011,45,62,67
3,56,462,female,0,81,87,25,Eastern,32200,23,2976.639895,107159.0362,474.942584,36,62,56
4,64,489,male,1,93,76,29,Western,8200,16,3055.236554,109988.5159,398.994424,36,46,63
4,65,583,male,0,79,91,14,Western,9200,28,3794.044275,227642.6565,502.170816,60,93,65
3,88,568,male,0,105,83,17,Eastern,81900,27,3621.022397,195535.2094,446.833624,54,109,88
4,52,489,male,0,61,66,9,Eastern,67700,35,2955.708724,212811.0282,333.324018,72,93,52
3,83,534,male,0,101,73,18,Eastern,52500,35,3305.366314,118993.1873,378.867075,36,77,83
2,71,590,male,0,90,62,19,Western,102100,40,3512.975823,238882.356,307.906868,68,686,71
3,58,504,male,0,78,71,20,Eastern,69100,31,3099.472548,167371.5176,365.723511,54,77,58
2,59,534,male,0,72,82,13,Western,87900,23,3394.93277,129007.4453,439.460071,38,124,59
2,61,552,male,6,76,58,15,Eastern,7800,34,3233.605509,219885.1746,283.012837,68,202,55
4,69,576,female,0,83,69,14,Eastern,71300,28,3518.510087,66851.69165,353.337404,19,265,69
3,51,513,male,0,57,76,6,Eastern,68300,40,3205.186814,108976.3517,399.184538,34,62,51
3,52,0,female,0,63,0,11,Eastern,146100,36,0,0,0,0,155,52
3,65,556,female,0,84,83,19,Eastern,39900,32,3544.521924,191404.1839,447.182976,54,62,65
2,55,571,male,0,78,89,23,Western,36900,26,3697.643789,199672.7646,489.17264,54,61,55
3,59,464,male,0,67,75,8,Eastern,39800,28,2890.171872,92485.49992,392.942338,32,61,59
3,46,395,male,0,51,71,5,Eastern,68500,25,2429.150112,87449.40404,365.642206,36,436,46
1,51,603,male,0,68,73,17,Western,7900,30,3732.464209,335921.7788,378.867075,90,155,51
2,81,529,male,0,89,62,8,Eastern,68100,36,3149.769848,151188.9527,307.206718,48,249,81
4,68,583,male,0,81,85,13,Eastern,39800,29,3736.674916,224200.4949,464.344011,60,78,68
3,80,487,male,0,86,44,6,Eastern,99200,41,2658.743198,50516.12077,214.93102,19,124,80
3,73,549,male,0,89,81,16,Eastern,12800,34,3480.577652,132261.9508,432.75063,38,234,73
3,65,497,male,0,72,80,7,Eastern,5600,33,3141.998263,131963.9271,426.079159,42,156,65
3,81,614,female,0,87,69,6,Eastern,15500,40,3750.634016,255043.1131,352.498642,68,265,81
2,82,588,male,0,92,56,10,Western,71300,37,3414.724694,406352.2386,271.081232,119,77,82
2,63,567,male,0,70,64,7,Eastern,84600,42,3402,244944,320.723238,72,249,63
2,85,643,male,1,94,78,9,Eastern,83900,33,4041.513627,193992.6541,413.598395,48,592,84
2,63,632,female,0,83,85,20,Eastern,98900,36,4050.735072,218739.6939,460.827975,54,109,63
2,85,643,male,1,94,78,9,Eastern,83900,33,4041.513627,193992.6541,413.598395,48,452,84
5,85,562,male,0,101,70,16,Western,68000,39,3444.657056,196345.4522,359.421245,57,93,85
2,79,454,male,0,109,55,30,Western,68000,25,2624.73731,157484.2386,263.619186,60,233,79
3,59,475,male,0,79,63,20,Western,68100,29,2839.207964,153317.23,314.961207,54,109,59
2,68,496,male,4,87,59,19,Western,107400,27,2917.790952,210080.9486,290.159225,72,265,64
2,87,423,male,2,100,46,13,Eastern,68100,22,2336.466707,39719.93403,217.578653,17,77,85
2,54,462,male,0,66,67,12,Eastern,106700,36,2802.533206,142929.1935,339.524906,51,187,54
4,63,469,male,0,77,73,14,Eastern,5500,19,2903.027718,104508.9979,378.867075,36,46,63
2,56,484,male,0,65,71,9,Eastern,61200,32,2976.477606,160729.7907,365.642206,54,233,56
2,80,597,female,0,91,78,11,Eastern,9700,34,3752.385125,135085.8645,412.594632,36,46,80
2,78,642,male,0,84,75,6,Eastern,48800,39,3998.901599,227937.3912,392.247987,57,77,78
2,53,540,male,0,76,77,23,Western,60700,29,3384.064732,172587.3013,406.002237,51,93,53
3,69,517,male,0,84,72,15,Western,33200,33,3189.851226,204150.4784,372.595692,64,217,69
4,80,530,male,12,108,68,28,Eastern,64600,39,3226.355306,122601.5016,346.627963,38,77,68
2,80,633,male,0,91,68,11,Eastern,52500,36,3853.363979,308269.1183,346.1173,80,93,80
4,73,631,male,0,86,81,13,Eastern,74900,41,4000.445352,216024.049,433.250689,54,77,73
3,59,604,male,0,71,84,12,Western,5800,31,3860.959723,277989.1001,453.815451,72,62,59
2,74,397,male,0,78,52,4,Western,67100,31,2263.074568,63366.08791,244.645038,28,264,74
2,64,538,male,0,75,88,11,Eastern,36900,37,3475.174211,139006.9684,480.955324,40,187,64
3,79,556,male,0,95,77,16,Eastern,37800,33,3484.333317,264809.3321,405.551932,76,78,79
2,95,601,male,0,102,65,7,Eastern,83800,35,3619.443056,173733.2667,326.465006,48,77,95
2,60,491,male,0,83,79,23,Western,50900,24,3095.156347,123806.2539,419.00781,40,77,60
1,110,453,male,1,119,50,9,Eastern,1900,36,2556.666854,130390.0096,236.973737,51,46,109
3,45,697,male,1,79,86,34,Eastern,83700,37,4479.106534,304579.2443,469.396602,68,109,44
2,62,315,male,0,70,42,8,Eastern,107100,23,1698.579988,30574.43979,204.359415,18,124,62
3,65,524,male,4,93,88,28,Western,37900,19,3384.742168,64310.1012,481.251469,19,62,61
2,96,541,male,0,111,80,15,Eastern,6200,33,3420.163099,129966.1978,425.898577,38,218,96
3,56,686,male,0,66,81,10,Eastern,36900,34,4349.137102,391422.3392,433.250689,90,61,56
3,90,467,male,0,92,65,2,Eastern,83900,24,2812.445769,95623.15614,326.731624,34,124,90
5,88,615,female,0,93,79,5,Eastern,29000,42,3876.82516,139565.7058,419.227106,36,62,88
5,88,615,female,0,93,79,5,Eastern,29000,42,3876.82516,139565.7058,419.227106,36,46,88
3,81,561,male,0,95,77,14,Eastern,13500,32,3515.667249,168752.028,406.679997,48,202,81
2,86,465,male,0,95,65,9,Eastern,37800,29,2800.401033,95213.63512,326.553822,34,171,86
2,70,561,male,0,82,78,12,Eastern,36800,31,3526.110645,267984.409,412.298369,76,77,70
2,59,524,male,0,67,68,8,Eastern,68100,34,3189.830529,172250.8486,346.1173,54,77,59
3,64,578,male,0,82,67,18,Eastern,71800,37,3506.199552,178816.1772,339.524906,51,92,64
2,64,653,female,0,85,89,21,Eastern,99000,40,4228.65393,253719.2358,487.737832,60,93,64
2,55,603,male,0,71,89,16,Eastern,6600,29,3904.867259,210862.832,489.17264,54,46,55
1,68,552,male,1,79,82,11,Eastern,6600,31,3509.368707,200034.0163,439.460071,57,62,67
2,60,382,male,1,72,49,12,Eastern,53400,23,2144.81916,32172.28741,228.638736,15,202,59
3,62,669,male,2,75,92,13,Eastern,58700,46,4364.262949,248762.9881,510.185171,57,46,60
4,67,609,male,0,74,65,7,Western,13200,33,3667.621998,311747.8698,326.731624,85,61,67
2,64,676,male,0,77,77,13,Eastern,123100,29,4236.347702,254180.8621,407.663936,60,296,64
3,71,491,male,0,94,43,23,Western,27600,34,2664.295995,53285.91989,217.632011,20,140,71
3,78,533,female,3,95,75,17,Western,40800,35,3319.960362,179277.8595,392.247987,54,92,75
5,89,491,male,0,105,47,16,Eastern,5800,37,2727.303126,46364.15314,222.544456,17,217,89
2,72,500,male,0,90,68,18,Western,37000,27,3043.731421,136967.9139,346.32986,45,171,72
2,70,486,male,0,77,71,7,Eastern,36800,37,2988.7771,89663.313,366.86635,30,46,70
3,83,483,male,0,101,70,18,Western,40800,27,2960.443697,224993.721,359.421245,76,77,83
2,58,526,male,2,69,72,11,Eastern,65000,25,3245.380551,155778.2664,372.595692,48,155,56
1,69,607,male,1,72,64,3,Eastern,50900,33,3642,65556,320.723238,18,436,68
4,58,566,male,1,84,92,26,Eastern,37800,32,3692.336067,221540.164,509.299989,60,77,57
2,69,612,male,2,87,87,18,Western,63300,24,3943.081419,224755.6409,474.542028,57,93,67
2,63,721,female,0,77,87,14,Eastern,52800,32,4645.362261,278721.7356,473.9428,60,61,63
2,82,415,male,0,103,35,21,Western,162000,15,2128.652452,34058.43923,164.754887,16,888,82
2,64,458,male,0,81,77,17,Western,34100,31,2870.188236,114807.5294,405.626898,40,46,64
5,44,780,male,0,63,112,19,Eastern,8700,33,5309.736839,350442.6314,654.162464,66,62,44
2,61,440,male,0,79,67,18,Eastern,36900,26,2669.079244,85410.5358,339.438742,32,61,61
2,108,453,male,0,122,64,14,Western,68100,31,2718,92412,320.180454,34,93,108
2,61,599,male,8,74,54,13,Western,98600,44,3447.177614,186147.5911,261.17595,54,108,53
1,115,492,female,0,123,48,8,Eastern,4700,37,2747.80155,82434.04651,222.265368,30,1699,115
1,76,500,male,0,81,66,5,Eastern,5500,37,3022.19706,163198.6412,333.631223,54,46,76
4,85,634,male,0,97,80,12,Western,53500,33,4008.102412,272550.964,426.658295,68,187,85
2,65,696,male,0,75,85,10,Eastern,103700,39,4460.936092,303343.6542,461.717715,68,139,65
2,74,486,male,1,104,58,30,Eastern,85300,29,2846.978764,193594.5559,283.566831,68,202,73
3,57,648,male,1,76,80,19,Western,91100,36,4096.609405,311342.3148,425.790319,76,452,56
3,85,602,male,0,91,66,6,Eastern,67300,47,3638.72526,185574.9883,333.104991,51,264,85
2,79,591,male,2,97,73,18,Eastern,107500,31,3658.186314,347527.6999,378.946151,95,124,77
2,57,487,female,0,71,70,14,Eastern,58500,29,2984.960829,202977.3364,359.049811,68,92,57
2,68,502,male,0,76,75,8,Eastern,2100,20,3126.866983,187612.019,392.633369,60,46,68
2,59,556,male,0,88,74,29,Eastern,82100,33,3452.456071,196789.9961,385.538546,57,108,59
2,66,451,male,0,81,55,15,Western,70400,35,2607.393231,177302.7397,265.212402,68,264,66
3,70,667,male,2,88,86,18,Eastern,68300,41,4286.318591,308614.9386,468.31011,72,77,68
4,90,517,male,0,108,76,18,Eastern,81100,31,3230.178524,122746.7839,398.880461,38,124,90
2,55,473,male,42,116,40,61,Eastern,114900,39,2517.271989,42793.62381,191.134546,17,124,13
2,70,448,male,0,79,57,9,Western,68100,30,2613.134726,133269.871,277.632401,51,93,70
2,80,549,male,0,89,65,9,Western,50800,30,3306.279929,158701.4366,326.465006,48,108,80
5,127,466,male,2,135,40,8,Eastern,26600,29,2480.018492,44640.33286,194.1173,18,77,125
1,62,534,male,0,79,71,17,Eastern,9700,33,3283.964962,187186.0028,365.886251,57,202,62
3,69,608,male,0,90,71,21,Eastern,114900,35,3739.046249,142083.7574,366.130687,38,109,69
2,56,647,male,0,69,82,13,Eastern,68300,34,4113.336147,296160.2026,440.20115,72,77,56
2,63,433,male,0,70,59,7,Eastern,6100,17,2547.18444,122264.8531,288.381963,48,171,63
2,63,433,male,0,71,59,8,Eastern,6100,17,2547.18444,122264.8531,288.381963,48,171,63
4,69,605,male,0,81,74,12,Eastern,37400,36,3756.719286,319321.1393,385.655592,85,62,69
2,73,500,male,1,86,71,13,Western,56400,30,3074.87356,175267.7929,365.886251,57,78,72
2,63,499,female,0,76,68,13,Western,74000,25,3037.643958,164032.7737,346.1173,54,92,63
3,64,527,male,0,74,79,10,Eastern,40800,39,3322.092454,119595.3284,419.446685,36,77,64
2,97,495,male,0,100,53,3,Eastern,67000,34,2835.320625,127589.4281,251.687581,45,233,97
3,48,563,male,0,60,76,12,Eastern,42700,34,3517.58319,119597.8285,399.184538,34,61,48
3,53,573,male,0,66,80,13,Eastern,36800,25,3622.464798,123163.8031,426.658295,34,217,53
2,68,605,female,0,84,71,16,Eastern,55500,32,3720.597007,267882.9845,365.723511,72,62,68
4,78,587,male,0,116,90,38,Eastern,8800,38,3810.717768,240075.2194,494.555532,63,93,78
2,62,378,male,14,90,36,28,Eastern,103600,32,1954.231651,31267.70641,168,16,233,48
3,49,589,male,0,70,86,21,Western,40800,21,3785.069941,174113.2173,466.960974,46,78,49
2,92,523,male,0,110,38,18,Eastern,137500,45,2744.66609,46659.32352,180.973737,17,155,92
2,106,672,male,8,122,75,16,Eastern,86700,40,4185.76616,188359.4772,393.795077,45,124,98
2,80,621,male,0,99,71,19,Western,44700,29,3818.992961,274967.4932,365.723511,72,77,80
2,91,503,male,0,100,56,9,Eastern,7800,16,2921.099526,99317.38388,271.081232,34,186,91
2,66,487,male,2,102,69,36,Eastern,36800,27,2974.85141,160641.9762,352.749775,54,62,64
5,50,585,male,1,85,83,35,Eastern,53500,41,3729.398067,141717.1266,446.345678,38,77,49
3,88,620,male,2,115,88,27,Eastern,9700,32,4004.847604,168203.5993,480.561182,42,187,86
5,57,662,male,0,65,67,8,Eastern,74100,54,4015.751044,204803.3032,339.524906,51,77,57
3,90,626,female,0,97,80,7,Eastern,40000,40,3957.526987,237451.6192,425.754248,60,46,90
1,71,480,male,0,76,72,5,Western,4900,28,2961.564001,118462.56,372.877124,40,61,71
3,95,689,male,0,104,64,9,Eastern,11800,43,4134,351390,320.180454,85,124,95
1,64,639,male,0,69,73,5,Eastern,5800,38,3955.297893,300602.6399,379.104423,76,62,64
3,92,559,female,0,107,68,15,Eastern,36900,39,3402.891728,64654.94284,347.012135,19,61,92
4,51,717,male,0,67,89,16,Western,9500,37,4643.10087,352875.6661,488.714938,76,62,51
4,110,566,male,0,119,68,9,Eastern,115200,30,3445.503968,310095.3571,346.32986,90,202,110
2,66,519,male,0,75,66,9,Eastern,98900,23,3137.040548,188222.4329,333.104991,60,124,66
2,64,458,male,0,81,77,17,Western,37800,31,2870.188236,114807.5294,405.626898,40,46,64
3,79,609,male,0,107,67,28,Eastern,52500,40,3694.248317,188406.6642,339.438742,51,62,79
1,60,521,male,0,69,61,9,Western,30400,36,3089.914153,157585.6218,301.736338,51,77,60
2,65,568,male,0,86,63,21,Eastern,146100,29,3395.094997,173149.8448,314.130843,51,155,65
3,58,543,male,0,67,57,9,Western,86900,40,3167.259278,237544.4458,275.58868,75,421,58
2,84,683,male,0,102,83,18,Western,54400,36,4354.151932,313498.9391,447.182976,72,62,84
